Id,SalePrice
2569,191156.714521495
2570,116705.6535605648
2571,196953.43278795882
2572,145598.12209718366
2573,213554.76048019656
2574,245944.33593229429
2575,127413.50214759883
2576,122514.03084478017
2577,155826.26102909763
2578,74893.39394260342
2579,68057.88678190281
2580,111362.51480202933
2581,112294.41662191773
2582,111343.67459466297
2583,270194.35306927963
2584,173379.3426512609
2585,202964.7253306668
2586,215843.58066665163
2587,192608.2196007311
2588,136045.91094812163
2589,145735.15671892397
2590,216019.07468573176
2591,216648.21541816447
2592,213909.49459959718
2593,256024.4217515968
2594,176561.07766041433
2595,192785.79774370318
2596,307486.1786265731
2597,192018.51872632143
2598,274589.0592039366
2599,325804.9485642146
2600,158794.91289254333
2601,151356.32321906852
2602,76617.88029493834
2603,91039.26084864349
2604,86230.68729064448
2605,73882.68532480448
2606,148671.8081997557
2607,196970.8689971712
2608,212265.8195970072
2609,166548.9621155326
2610,106136.65477276263
2611,124054.7333074976
2612,152786.62122175458
2613,129510.18807628326
2614,123927.79780722599
2615,153713.49392455388
2616,149248.62575484742
2617,179045.7974317781
2618,212376.14770750958
2619,202983.8749173937
2620,184571.13294941385
2621,180477.4482265373
2622,178435.96773733824
2623,247655.7690006485
2624,330330.20132745476
2625,338806.938067548
2626,164711.1754891793
2627,161022.1895649034
2628,471342.04973239225
2629,514935.4703053023
2630,383433.4617033258
2631,502045.8866398726
2632,456452.6105754693
2633,348628.2860309129
2634,441537.5360533636
2635,156686.26450932398
2636,176319.21756230184
2637,174778.4843161659
2638,254480.2995115249
2639,181172.79617509962
2640,150290.46021363034
2641,106152.35243000754
2642,209520.28103638347
2643,104052.82872863169
2644,125694.4439932117
2645,106214.92794213556
2646,91029.94703698893
2647,101603.15359784305
2648,141550.47698505272
2649,145495.03376444225
2650,141794.00042727494
2651,143280.15813417226
2652,435543.6349707565
2653,239010.50390352975
2654,253166.66158338988
2655,401691.5819275719
2656,307485.8541228217
2657,356041.0856798491
2658,306507.219473463
2659,306141.73429982155
2660,358447.46913497534
2661,344026.99394285894
2662,343456.4185067628
2663,292964.116173406
2664,276653.8523373131
2665,308534.4191424239
2666,286719.4758125648
2667,171005.3923680602
2668,173981.93911233384
2669,185529.98437268316
2670,277485.7226160518
2671,178460.43324741154
2672,196013.4769009947
2673,201529.37719274376
2674,204739.25701177487
2675,167859.21369202563
2676,187973.7424252947
2677,193967.85357907013
2678,263278.2591795226
2679,272009.15064446715
2680,276332.36567664787
2681,394468.13776753074
2682,327965.39071330446
2683,460080.92785234156
2684,321593.23413307697
2685,334082.83106086176
2686,254480.78222619466
2687,334724.644439827
2688,211508.09797412454
2689,204719.90129259962
2690,446603.5004608704
2691,197886.7967431972
2692,127657.9109770256
2693,197612.35695298473
2694,127418.38644156477
2695,192616.5530070391
2696,182840.27663470752
2697,190600.82984002418
2698,201020.23914058396
2699,186808.32161581022
2700,159349.2467166135
2701,154363.78614306648
2702,111313.85660265967
2703,120650.91499718498
2704,135527.23864537672
2705,118291.88862082154
2706,117113.21575760639
2707,121990.30173036632
2708,134926.3617390864
2709,103634.45264586122
2710,127527.87944171904
2711,272093.6938947371
2712,361652.3097177103
2713,167184.98104167057
2714,149635.74981791544
2715,172228.8881306704
2716,149169.2456550509
2717,192530.29353948677
2718,225358.94560347067
2719,161042.2998193503
2720,176471.67475084457
2721,134423.10569404112
2722,163856.00068268977
2723,143429.10570428424
2724,127133.95105534687
2725,133152.8869556157
2726,147024.4261420982
2727,166358.52299294778
2728,169847.47161523683
2729,150049.7622037696
2730,144110.63924025427
2731,128811.36600136856
2732,125060.24214591121
2733,159961.4381312851
2734,145210.0743215821
